time,convergence,emergence,external_convergence,external_emergence,stock,trial
393.0,0.0036722970223661555,0.07776946549879149,0.07409716847642511,0.0,1.0000000000000002,pert-rand-0.5
394.0,0.0,0.0695421882376952,0.07354834442285552,0.004006156185160092,0.9999999999999998,pert-rand-0.5
395.0,0.0017393775697096547,0.07570035909922401,0.07396098152951436,0.0,1.0,pert-rand-0.5
396.0,0.003440797131212925,0.07741616368279369,0.07397536655158099,0.0,0.9999999999999998,pert-rand-0.5
397.0,0.002449258134580856,0.07634937052440605,0.0739001123898253,0.0,0.9999999999999999,pert-rand-0.5
398.0,0.0,0.07261503773418432,0.07390843045038176,0.001293392716197883,1.0000000000000004,pert-rand-0.5
399.0,0.0,0.07132149133872345,0.07369823596705793,0.0023767446283340377,0.9999999999999996,pert-rand-0.5
0.0,0.0,0.0,0.005861153448217471,0.005861153448217471,1.0,pert-rand-1
1.0,0.002838699731869343,0.0,0.006183693231382903,0.009022392963252135,0.9999999999999999,pert-rand-1
2.0,0.0,0.007938409544492986,0.009073086387719753,0.0011346768432269894,1.0000000000000002,pert-rand-1
3.0,0.0005219913182783475,0.0,0.0007876678824403349,0.0013096592007186825,1.0,pert-rand-1
4.0,0.0007823475347263908,0.0,0.000315949679475902,0.0010982972142020708,0.9999999999999998,pert-rand-1
5.0,0.0,0.00549589111622506,0.007839961766362369,0.002344070650137531,1.0000000000000002,pert-rand-1
6.0,0.0010922495364009688,0.01075846757165655,0.009666218035255802,0.0,0.9999999999999998,pert-rand-1
7.0,0.0,0.010385086629281615,0.01405308200313915,0.0036679953738575355,1.0,pert-rand-1
8.0,0.0,0.009839284257928682,0.012563388219808846,0.0027241039618801643,1.0,pert-rand-1
9.0,0.004259650038890728,0.022153452779567928,0.0178938027406772,0.0,1.0,pert-rand-1
10.0,0.0,0.018564885386120666,0.01859471508632038,2.9829700199490716e-05,0.9999999999999998,pert-rand-1
11.0,0.0,0.015841369017746798,0.016493564683998985,0.0006521956662519646,0.9999999999999998,pert-rand-1
12.0,0.0,0.024259268755809416,0.025189065581828318,0.0009297968260191247,1.0000000000000002,pert-rand-1
13.0,0.0,0.014934514021828882,0.01846940150183185,0.0035348874800027463,0.9999999999999998,pert-rand-1
14.0,0.0,0.023808092031945227,0.024535178660670454,0.0007270866287247824,0.9999999999999996,pert-rand-1
15.0,0.003209982594176264,0.02207098277667474,0.018861000182498255,0.0,1.0000000000000002,pert-rand-1
16.0,0.0,0.020067355663734965,0.02618457209234737,0.006117216428612293,0.9999999999999999,pert-rand-1
17.0,0.0,0.03049307782534516,0.03241311030289096,0.0019200324775457966,1.0,pert-rand-1
18.0,0.0,0.030671662989966375,0.031257830440289625,0.0005861674503231384,0.9999999999999999,pert-rand-1
19.0,0.0,0.03228259282576196,0.032402739110697465,0.00012014628493528523,0.9999999999999998,pert-rand-1
20.0,0.002117680968222402,0.04253840687341892,0.04042072590519652,0.0,1.0,pert-rand-1
21.0,0.0021901303615294854,0.030586960031919075,0.02839682967038959,0.0,1.0,pert-rand-1
22.0,0.0,0.03747546285968628,0.03783126406885651,0.0003558012091701146,0.9999999999999999,pert-rand-1
23.0,0.0,0.04133907052203423,0.04273787741653001,0.0013988068944955634,0.9999999999999998,pert-rand-1
24.0,0.0033800894840649853,0.0336783481585301,0.03029825867446534,0.0,0.9999999999999998,pert-rand-1
25.0,0.0,0.033894819307392465,0.03462119989912338,0.000726380591731135,1.0000000000000002,pert-rand-1
26.0,0.0,0.0365735058824177,0.03713849238337619,0.0005649865009587085,1.0000000000000002,pert-rand-1
27.0,0.002944110787074017,0.04622465338142123,0.04328054259434744,0.0,0.9999999999999998,pert-rand-1
28.0,0.0,0.053376265081280794,0.05349331583720418,0.00011705075592338687,1.0,pert-rand-1
29.0,0.0008766555402719423,0.04301630944470758,0.04213965390443564,0.0,1.0,pert-rand-1
30.0,0.003852650469348795,0.04977322473161028,0.045920574262261926,0.0,0.9999999999999996,pert-rand-1
31.0,0.003650736198460569,0.052702072202632566,0.049051336004172,0.0,1.0,pert-rand-1
32.0,0.0,0.044011479392737085,0.0490865787974053,0.005075099404668437,1.0000000000000002,pert-rand-1
33.0,0.0,0.03636764707413587,0.03772205958588126,0.0013544125117456174,1.0000000000000002,pert-rand-1
34.0,0.0007829783380508548,0.05022083324751536,0.04943785490946473,0.0,0.9999999999999998,pert-rand-1
35.0,0.0,0.038954884613548124,0.042465120208221796,0.003510235594673672,1.0,pert-rand-1
36.0,0.0,0.05064078181596732,0.05085872733724983,0.00021794552128273637,1.0000000000000002,pert-rand-1
37.0,0.0,0.04414291964956285,0.04417085366684703,2.7934017284625412e-05,1.0000000000000004,pert-rand-1
38.0,0.0012546570919058642,0.062290414264709604,0.06103575717280352,0.0,1.0000000000000002,pert-rand-1
39.0,0.001850321072999539,0.05677177616847717,0.054921455095477745,0.0,0.9999999999999999,pert-rand-1
40.0,0.0,0.06266830159131498,0.06483032024052149,0.0021620186492065097,1.0,pert-rand-1
41.0,0.0,0.04696726804069273,0.050490458727739385,0.0035231906870470953,1.0000000000000004,pert-rand-1
42.0,0.0,0.061026940444260935,0.06308049990047737,0.002053559456216436,1.0,pert-rand-1
43.0,0.0,0.05164246265926087,0.05754183294743698,0.005899370288176109,1.0,pert-rand-1
44.0,0.0005429159326328925,0.0533451875398121,0.052802271607178985,0.0,1.0000000000000002,pert-rand-1
45.0,0.0,0.0474885354994421,0.05164094429160404,0.0041524087921619435,1.0,pert-rand-1
46.0,0.0,0.058191159859068975,0.05893950432088069,0.000748344461812378,1.0000000000000007,pert-rand-1
47.0,0.0014286622141737038,0.0562514773172158,0.05482281510304232,0.0,0.9999999999999998,pert-rand-1
48.0,0.0,0.05597815904747616,0.05991164318325648,0.0039334841357803185,1.0,pert-rand-1
49.0,0.0027052628605042095,0.05891274375923716,0.05620748089873273,0.0,1.0000000000000002,pert-rand-1
50.0,0.0005435384328604798,0.06976780658356851,0.06922426815070803,0.0,1.0,pert-rand-1
51.0,0.0,0.06961888787455983,0.06984747453982854,0.00022858666526859306,0.9999999999999999,pert-rand-1
52.0,0.0,0.061694378751940615,0.06408194087149477,0.002387562119554154,1.0,pert-rand-1
53.0,0.005168952628373136,0.06133307431276558,0.05616412168439244,0.0,1.0,pert-rand-1
54.0,0.0,0.06193612286902361,0.06482139520520214,0.002885272336178746,1.0000000000000002,pert-rand-1
55.0,0.0008018716036388707,0.06203333777272202,0.061231466169082926,0.0,1.0000000000000002,pert-rand-1
56.0,0.003100094396138342,0.059241464955296586,0.056141370559158243,0.0,1.0,pert-rand-1
57.0,1.4877167736959684e-05,0.05622312678479369,0.05620824961705684,0.0,0.9999999999999999,pert-rand-1
58.0,0.0,0.06144358131563399,0.06242629760769358,0.0009827162920598154,1.0000000000000002,pert-rand-1
59.0,0.001341512717597304,0.06524715988500529,0.06390564716740776,0.0,1.0000000000000002,pert-rand-1
60.0,0.0016044180831782384,0.06865321293990401,0.06704879485672555,0.0,1.0000000000000002,pert-rand-1
61.0,0.0,0.05900074840849401,0.0625808202776591,0.003580071869164869,0.9999999999999998,pert-rand-1
62.0,0.004683993383536644,0.0717570055402581,0.06707301215672157,0.0,0.9999999999999999,pert-rand-1
63.0,0.0,0.07062420086733745,0.07165017427573861,0.0010259734084008265,0.9999999999999997,pert-rand-1
64.0,0.0,0.06218541292337876,0.06409591094621692,0.0019104980228380475,0.9999999999999999,pert-rand-1
65.0,0.0,0.062413019552332916,0.06363295627260712,0.0012199367202744282,1.0000000000000002,pert-rand-1
66.0,0.003527008841278434,0.06895238530107561,0.06542537645979696,0.0,1.0000000000000002,pert-rand-1
67.0,0.0,0.05938595408953096,0.06254890324598983,0.003162949156459094,1.0000000000000002,pert-rand-1
68.0,0.0,0.06388715352269747,0.06438840838243054,0.000501254859732847,0.9999999999999998,pert-rand-1
69.0,0.0030602618490014333,0.0675576987222255,0.06449743687322429,0.0,0.9999999999999998,pert-rand-1
70.0,0.0,0.06256499577571595,0.06654196913800081,0.0039769733622848635,1.0,pert-rand-1
71.0,0.0,0.07174861094678242,0.0724005402744674,0.0006519293276848748,0.9999999999999999,pert-rand-1
72.0,0.0024385861985640744,0.07510581849386089,0.07266723229529681,0.0,1.0,pert-rand-1
73.0,0.0014970915320628997,0.07412854112995948,0.07263144959789636,0.0,1.0000000000000002,pert-rand-1
74.0,0.0,0.06500150001690685,0.07087265873072746,0.005871158713820823,1.0000000000000002,pert-rand-1
75.0,0.005032518336212766,0.073266529399588,0.06823401106337479,0.0,1.0000000000000004,pert-rand-1
76.0,0.0,0.0664704859573364,0.06663644731088147,0.0001659613535452964,1.0000000000000002,pert-rand-1
77.0,0.0,0.0666119261934579,0.06874403909214177,0.002132112898683536,0.9999999999999997,pert-rand-1
78.0,0.0003493996238510544,0.06682101770409621,0.06647161808024538,0.0,0.9999999999999998,pert-rand-1
79.0,0.0039018551331533313,0.06822550086438506,0.06432364573123173,0.0,1.0,pert-rand-1
80.0,0.0,0.06359113412541206,0.06657175927534331,0.0029806251499311376,0.9999999999999999,pert-rand-1
81.0,0.0,0.07088859412970039,0.0709777352983968,8.914116869629396e-05,0.9999999999999999,pert-rand-1
82.0,0.0,0.06981275188964875,0.07062793204927287,0.0008151801596236741,0.9999999999999996,pert-rand-1
83.0,0.0,0.06820343770432968,0.07116680977718093,0.0029633720728508006,0.9999999999999996,pert-rand-1
84.0,0.0029354222759365722,0.07219714707932168,0.06926172480338466,0.0,1.0000000000000004,pert-rand-1
85.0,0.0008946441950703488,0.07388531635049178,0.07299067215542143,0.0,1.0,pert-rand-1
86.0,0.0008422274052661827,0.07233658529935671,0.07149435789409075,0.0,0.9999999999999998,pert-rand-1
87.0,0.003359777454647883,0.06977179319114613,0.06641201573649802,0.0,1.0000000000000002,pert-rand-1
88.0,0.0,0.06325910037674376,0.0671687355957149,0.003909635218971141,1.0,pert-rand-1
89.0,0.001315787321542805,0.06853297421590843,0.06721718689436562,0.0,1.0,pert-rand-1
90.0,0.002644412590714351,0.07048127300751506,0.06783686041680048,0.0,1.0000000000000002,pert-rand-1
91.0,0.0009519904853053651,0.06925863121303055,0.06830664072772552,0.0,0.9999999999999997,pert-rand-1
92.0,0.00034341784504188233,0.07026833312977443,0.06992491528473277,0.0,0.9999999999999998,pert-rand-1
93.0,0.0,0.06606800510589994,0.07254941197362874,0.006481406867728801,1.0,pert-rand-1
94.0,0.0,0.07529634079025294,0.07551871308484781,0.00022237229459487473,1.0,pert-rand-1
95.0,0.0,0.07140953236100178,0.07216086309665792,0.0007513307356565857,1.0000000000000004,pert-rand-1
96.0,0.003739885902345197,0.07712441037554219,0.07338452447319677,0.0,1.0000000000000002,pert-rand-1
97.0,0.0,0.0670480384351031,0.0720240191101168,0.004975980675013925,1.0000000000000002,pert-rand-1
98.0,0.0,0.07046386167010232,0.07157328393424645,0.001109422264144122,1.0,pert-rand-1
99.0,0.0,0.0672731179678756,0.06783220889406916,0.0005590909261933286,0.9999999999999998,pert-rand-1
100.0,0.0,0.06918139769207365,0.0723124427288454,0.0031310450367716403,0.9999999999999999,pert-rand-1
101.0,0.0,0.0656816711436714,0.06874462887346189,0.00306295772979015,0.9999999999999997,pert-rand-1
102.0,0.001955810978813366,0.07144488978899166,0.06948907881017807,0.0,1.0000000000000002,pert-rand-1
103.0,0.005189739874028598,0.07650667575496684,0.07131693588093801,0.0,1.0000000000000002,pert-rand-1
104.0,0.002206155033570467,0.07646045186943007,0.07425429683585971,0.0,0.9999999999999999,pert-rand-1
105.0,0.00377318687766659,0.07904826407870247,0.07527507720103599,0.0,0.9999999999999999,pert-rand-1
106.0,0.0,0.07335238513834863,0.07335733430801639,4.949169667978204e-06,1.0000000000000002,pert-rand-1
107.0,0.0012300241816769475,0.0716844367566647,0.07045441257498708,0.0,1.0000000000000007,pert-rand-1
108.0,0.002468744381216137,0.07658792693589933,0.07411918255468297,0.0,1.0000000000000002,pert-rand-1
109.0,0.0,0.0657090926184305,0.07146989464953657,0.0057608020311060715,1.0,pert-rand-1
110.0,0.0012288142554595094,0.0702002261930903,0.06897141193763079,0.0,1.0,pert-rand-1
111.0,0.002743125441663552,0.07166949537925826,0.06892636993759482,0.0,0.9999999999999999,pert-rand-1
112.0,0.0,0.06754700638792177,0.06969194513119548,0.0021449387432739275,1.0000000000000002,pert-rand-1
113.0,0.0,0.07101292757829114,0.07262010320353873,0.0016071756252478142,1.0000000000000002,pert-rand-1
114.0,0.0013203466515667728,0.07267267392315913,0.07135232727159235,0.0,1.0,pert-rand-1
115.0,0.0,0.07047515767731727,0.07234209793134494,0.0018669402540273383,0.9999999999999997,pert-rand-1
116.0,0.0011786128461159784,0.0749168260833839,0.0737382132372677,0.0,1.0000000000000002,pert-rand-1
117.0,0.0,0.07559740607600496,0.07603309033727734,0.0004356842612726064,1.0000000000000002,pert-rand-1
118.0,0.0,0.07177065996850196,0.07201341697461694,0.00024275700611486872,0.9999999999999999,pert-rand-1
119.0,0.006843265515844799,0.07856723783917152,0.07172397232332695,0.0,0.9999999999999998,pert-rand-1
120.0,0.0,0.071393710509698,0.07323286366102444,0.0018391531513264336,1.0,pert-rand-1
121.0,0.0016727385595390887,0.07289154739321835,0.07121880883367937,0.0,0.9999999999999999,pert-rand-1
122.0,0.0,0.06556586460691616,0.07024942594940964,0.004683561342493925,1.0000000000000004,pert-rand-1
123.0,0.0015456061129335286,0.07299478736878129,0.07144918125584754,0.0,1.0000000000000002,pert-rand-1
124.0,0.001772948339516689,0.07266079523810465,0.07088784689858807,0.0,0.9999999999999999,pert-rand-1
125.0,0.0,0.0716888620562186,0.07398876575079294,0.0022999036945745566,1.0000000000000002,pert-rand-1
126.0,0.0,0.07064049768998526,0.07416315952567898,0.003522661835693608,0.9999999999999999,pert-rand-1
127.0,0.0,0.07436239168152681,0.0749223407603703,0.0005599490788434913,1.0,pert-rand-1
128.0,0.0,0.07149321921543295,0.0744851730695032,0.0029919538540704727,1.0000000000000002,pert-rand-1
129.0,0.0,0.06932355657615963,0.07270480472612018,0.0033812481499604363,0.9999999999999999,pert-rand-1
130.0,0.0040133601523755225,0.07723805924857308,0.07322469909619733,0.0,1.0000000000000002,pert-rand-1
131.0,0.0,0.0712097981657478,0.07261945074404963,0.0014096525783018343,1.0,pert-rand-1
132.0,0.003119557217066804,0.07542950462516829,0.07230994740810104,0.0,1.0000000000000004,pert-rand-1
133.0,0.00233996946693682,0.07375581314745627,0.07141584368051901,0.0,1.0000000000000004,pert-rand-1
134.0,0.0013782102067103619,0.07191235239178395,0.07053414218507337,0.0,1.0000000000000002,pert-rand-1
135.0,0.0,0.07194165363205274,0.07266549012158197,0.0007238364895294502,1.0000000000000002,pert-rand-1
136.0,0.0028299406997605026,0.07574040455241704,0.07291046385265676,0.0,0.9999999999999998,pert-rand-1
137.0,0.0,0.07165787497439258,0.07376601903216429,0.0021081440577719324,1.0000000000000002,pert-rand-1
138.0,0.0,0.07262820765161226,0.07336650424645685,0.0007382965948444786,0.9999999999999999,pert-rand-1
139.0,0.002913508156499489,0.07784639357661272,0.07493288542011323,0.0,1.0,pert-rand-1
140.0,0.002829982548930854,0.07781166109420656,0.07498167854527549,0.0,1.0000000000000002,pert-rand-1
141.0,0.0,0.07186443890629879,0.07197778878093519,0.00011334987463662571,1.0000000000000002,pert-rand-1
142.0,0.005105389973872332,0.07828973220649504,0.07318434223262282,0.0,0.9999999999999999,pert-rand-1
143.0,0.0,0.07194451226450016,0.07231787727951677,0.0003733650150168355,1.0000000000000002,pert-rand-1
144.0,0.0023063953134996318,0.07373109078580997,0.07142469547231012,0.0,1.0000000000000002,pert-rand-1
145.0,0.0,0.07038440917352884,0.07204408962190356,0.001659680448374612,0.9999999999999999,pert-rand-1
146.0,0.002901056240393274,0.07476955780467032,0.07186850156427704,0.0,1.0,pert-rand-1
147.0,0.0,0.0736883404980575,0.07372769688325798,3.9356385200250976e-05,0.9999999999999998,pert-rand-1
148.0,0.0,0.07043195727785379,0.07413618574208936,0.0037042284642350154,0.9999999999999994,pert-rand-1
149.0,0.0031946788275800664,0.07781916111939036,0.07462448229181029,0.0,1.0,pert-rand-1
150.0,0.001351799433808365,0.07608006344231244,0.07472826400850408,0.0,1.0,pert-rand-1
151.0,0.0,0.06896016035811581,0.0731936114036501,0.004233451045534298,1.0,pert-rand-1
152.0,0.001997567777653142,0.07603998984066762,0.07404242206301426,0.0,1.0000000000000002,pert-rand-1
153.0,0.002394156011592097,0.07558458007912439,0.07319042406753229,0.0,1.0,pert-rand-1
154.0,0.0017021986756071694,0.0752138033619627,0.07351160468635554,0.0,1.0,pert-rand-1
155.0,0.0,0.07155313068537406,0.07269630134058314,0.0011431706552086363,0.9999999999999996,pert-rand-1
156.0,0.002569786899897508,0.07399044981682934,0.07142066291693183,0.0,1.0,pert-rand-1
157.0,0.0008434173179527882,0.0736597971771773,0.07281637985922429,0.0,1.0000000000000002,pert-rand-1
158.0,0.0,0.07221010592136534,0.07366902124395347,0.00145891532258835,1.0000000000000002,pert-rand-1
159.0,0.0,0.07267457579764636,0.0745526849792566,0.0018781091816099105,0.9999999999999997,pert-rand-1
160.0,0.0006644003541287358,0.0748581707062892,0.07419377035216024,0.0,1.0000000000000002,pert-rand-1
161.0,0.0003725562863029497,0.07424795199160594,0.07387539570530355,0.0,0.9999999999999994,pert-rand-1
162.0,0.0023304996503065167,0.07768888619385184,0.07535838654354565,0.0,0.9999999999999997,pert-rand-1
163.0,0.0,0.07333453451332916,0.07343877264838417,0.0001042381350552235,1.0000000000000002,pert-rand-1
164.0,0.0009169346955183455,0.07422874473572705,0.07331181004020881,0.0,0.9999999999999999,pert-rand-1
165.0,0.0007678588638562189,0.07351735272897653,0.07274949386512009,0.0,1.0000000000000002,pert-rand-1
166.0,0.0015706209822420325,0.07373519331006118,0.07216457232781925,0.0,0.9999999999999999,pert-rand-1
167.0,0.001946812106565332,0.07570330443449125,0.07375649232792592,0.0,1.0,pert-rand-1
168.0,0.0,0.06983265472828859,0.07211350589694765,0.0022808511686588373,0.9999999999999998,pert-rand-1
169.0,0.0008150643973570126,0.07347692191955346,0.0726618575221969,0.0,0.9999999999999996,pert-rand-1
170.0,0.002127866214778562,0.07656933125827536,0.07444146504349636,0.0,1.0000000000000004,pert-rand-1
171.0,0.0,0.07368440870053017,0.07458415370556626,0.0008997450050357569,0.9999999999999997,pert-rand-1
172.0,0.0007220032253351105,0.07521169281108353,0.07448968958574853,0.0,0.9999999999999999,pert-rand-1
173.0,0.003587498865667782,0.07682678026837375,0.07323928140270608,0.0,0.9999999999999999,pert-rand-1
174.0,0.0,0.07062609954881771,0.07435290488034973,0.0037268053315320238,1.0,pert-rand-1
175.0,0.005084428401212371,0.0795455597622956,0.07446113136108301,0.0,1.0000000000000002,pert-rand-1
176.0,0.0,0.07291417216749241,0.07301926968724703,0.00010509751975462667,1.0,pert-rand-1
177.0,0.0009755067591001865,0.07396081701736201,0.07298531025826183,0.0,1.0,pert-rand-1
178.0,0.0,0.0688298885870986,0.07184149926256411,0.0030116106754649596,0.9999999999999994,pert-rand-1
179.0,0.001865150277246208,0.07528298095884711,0.07341783068160113,0.0,0.9999999999999998,pert-rand-1
180.0,0.0021883344070487976,0.07621085687833484,0.07402252247128627,0.0,0.9999999999999998,pert-rand-1
181.0,0.0,0.07283566074364356,0.07395086929415018,0.001115208550506619,1.0,pert-rand-1
182.0,0.0,0.07461641305527222,0.0747274116303932,0.00011099857512097966,1.0,pert-rand-1
183.0,0.0,0.07144816073548066,0.0738551962531736,0.002407035517693168,1.0000000000000002,pert-rand-1
184.0,0.0,0.07436522390350642,0.07452838938779949,0.00016316548429307076,1.0,pert-rand-1
185.0,0.0,0.07320481896073683,0.07347431152726447,0.00026949256652786246,1.0000000000000002,pert-rand-1
186.0,0.0,0.07221238829797594,0.07353756793748911,0.0013251796395130633,0.9999999999999999,pert-rand-1
187.0,0.0,0.07394809658295753,0.07419508707718325,0.0002469904942257184,1.0,pert-rand-1
188.0,0.003741650511597472,0.07640343708284081,0.07266178657124334,0.0,1.0,pert-rand-1
189.0,0.0,0.07213532448927396,0.07322760049678834,0.0010922760075142701,0.9999999999999999,pert-rand-1
190.0,0.0,0.07009913433569692,0.07311033354714791,0.0030111992114507657,0.9999999999999998,pert-rand-1
191.0,0.0037846604140432394,0.07764404524831137,0.07385938483426835,0.0,0.9999999999999998,pert-rand-1
192.0,0.0,0.07375076529967783,0.0738142127685022,6.344746882480656e-05,1.0000000000000004,pert-rand-1
193.0,0.0,0.07050141623328332,0.07376428304319749,0.0032628668099138336,0.9999999999999997,pert-rand-1
194.0,0.002307821546625788,0.07713326071285365,0.07482543916622797,0.0,0.9999999999999999,pert-rand-1
195.0,0.0019359081581737936,0.07577437861873548,0.07383847046056147,0.0,1.0000000000000002,pert-rand-1
196.0,0.0,0.06989472242043382,0.07353732593111384,0.0036426035106800203,1.0,pert-rand-1
197.0,0.0009360412687713371,0.07497991780128688,0.07404387653251576,0.0,0.9999999999999998,pert-rand-1
198.0,0.0031880967706315877,0.07658079966980358,0.0733927028991721,0.0,0.9999999999999999,pert-rand-1
199.0,0.0,0.06998552601763852,0.07323898701925724,0.003253461001618718,1.0,pert-rand-1
200.0,0.0,0.07261036471190252,0.07282464114191733,0.00021427643001470376,0.9999999999999999,pert-rand-1
201.0,0.003081816602828913,0.0765783117967258,0.073496495193897,0.0,0.9999999999999999,pert-rand-1
202.0,0.0,0.0723879972703323,0.0739189244590659,0.0015309271887340437,1.0000000000000004,pert-rand-1
203.0,0.0,0.07176286755086969,0.07396659688936547,0.0022037293384959966,1.0000000000000002,pert-rand-1
204.0,0.0038709207695052372,0.07873302312577479,0.07486210235626967,0.0,0.9999999999999999,pert-rand-1
205.0,0.0,0.07235108600748585,0.07340624335349599,0.0010551573460101382,1.0,pert-rand-1
206.0,0.0,0.07143725482936691,0.07404767813717661,0.002610423307809584,0.9999999999999999,pert-rand-1
207.0,0.002802554062618201,0.07734844824892528,0.07454589418630708,0.0,1.0,pert-rand-1
208.0,0.000810874861438049,0.07448838294310844,0.07367750808167073,0.0,0.9999999999999997,pert-rand-1
209.0,0.0,0.07049537400347883,0.07390374516817655,0.003408371164697721,1.0,pert-rand-1
210.0,0.001837694717992111,0.07515639511820416,0.07331870040021227,0.0,0.9999999999999998,pert-rand-1
211.0,0.002228707584165379,0.07560852089354975,0.07337981330938459,0.0,0.9999999999999998,pert-rand-1
212.0,0.0,0.06972126046915084,0.07341576105312075,0.0036945005839699174,1.0,pert-rand-1
213.0,0.0009953192968605862,0.07507409114933461,0.07407877185247402,0.0,1.0,pert-rand-1
214.0,0.0027306522228344177,0.07711732981239217,0.07438667758955786,0.0,0.9999999999999999,pert-rand-1
215.0,0.0,0.0710524222013389,0.07362464381097666,0.0025722216096382144,1.0000000000000004,pert-rand-1
216.0,0.0,0.07343705157204594,0.07460267724611391,0.0011656256740679716,1.0,pert-rand-1
217.0,0.0040465553022897005,0.0783847715084629,0.07433821620617298,0.0,1.0000000000000002,pert-rand-1
218.0,0.0,0.07133192179830328,0.07335484816625992,0.0020229263679566456,1.0,pert-rand-1
219.0,0.0,0.07185057011318796,0.07400493956465726,0.0021543694514692957,1.0,pert-rand-1
220.0,0.003546379846018688,0.07728527818292119,0.07373889833690206,0.0,1.0000000000000004,pert-rand-1
221.0,0.0,0.07357199533278891,0.0737357586408709,0.00016376330808176576,0.9999999999999998,pert-rand-1
222.0,0.0,0.06978472337164643,0.07310194318160768,0.003317219809961469,1.0000000000000002,pert-rand-1
223.0,0.0027190461288868484,0.07628301757143907,0.073563971442552,0.0,1.0000000000000002,pert-rand-1
224.0,0.001593458845492668,0.07578185760473688,0.07418839875924421,0.0,1.0,pert-rand-1
225.0,0.0,0.07187724284391672,0.07381914773573828,0.0019419048918215553,1.0,pert-rand-1
226.0,0.002656230877247978,0.07766029722665446,0.07500406634940626,0.0,1.0000000000000002,pert-rand-1
227.0,0.0019155787243153588,0.07553702209161584,0.07362144336730059,0.0,0.9999999999999999,pert-rand-1
228.0,0.004023646068618714,0.07811631261757657,0.07409266654895785,0.0,1.0,pert-rand-1
229.0,0.0,0.07461257021755197,0.07495278829045682,0.0003402180729050741,1.0000000000000002,pert-rand-1
230.0,0.001613547619254252,0.07553205945799335,0.0739185118387391,0.0,1.0,pert-rand-1
231.0,0.004813774728811504,0.07850190089388964,0.0736881261650777,0.0,1.0000000000000004,pert-rand-1
232.0,0.0,0.07183960292252967,0.07376541294247552,0.0019258100199457395,0.9999999999999999,pert-rand-1
233.0,0.0004945480525790913,0.07402918630903987,0.07353463825646034,0.0,1.0000000000000004,pert-rand-1
234.0,0.0011497014735362132,0.07446629649553937,0.07331659502200272,0.0,1.0000000000000004,pert-rand-1
235.0,0.0,0.07357984654520222,0.07367249996840619,9.265342320396996e-05,1.0,pert-rand-1
236.0,0.0028330761326105236,0.07754398238810545,0.07471090625549448,0.0,1.0000000000000004,pert-rand-1
237.0,0.0,0.07267343215060906,0.07369278426964698,0.0010193521190379196,1.0,pert-rand-1
238.0,0.0011731345169385676,0.07535644306557865,0.07418330854863964,0.0,1.0000000000000004,pert-rand-1
239.0,0.0,0.07435524450730546,0.07442521406200642,6.996955470139898e-05,1.0000000000000004,pert-rand-1
240.0,0.0,0.07342935863824462,0.07374148361175936,0.000312124973514738,1.0,pert-rand-1
241.0,0.0,0.07117078997070503,0.07422629202545916,0.0030555020547541334,1.0,pert-rand-1
242.0,0.0022753572224892826,0.07629034168760551,0.07401498446511656,0.0,0.9999999999999997,pert-rand-1
243.0,0.003035835056718228,0.0770126973884453,0.07397686233172718,0.0,0.9999999999999999,pert-rand-1
244.0,0.0,0.07065499628329674,0.07364899844394013,0.002994002160643161,0.9999999999999998,pert-rand-1
245.0,0.0,0.07282973662353132,0.07341029758117412,0.0005805609576428061,1.0,pert-rand-1
246.0,0.003569562271017457,0.07778733719341413,0.07421777492239645,0.0,1.0000000000000002,pert-rand-1
247.0,0.0,0.07181443896513584,0.07375522695111925,0.0019407879859836275,1.0000000000000002,pert-rand-1
248.0,0.002538708376605303,0.07699011707955905,0.07445140870295353,0.0,1.0000000000000002,pert-rand-1
249.0,0.004987634968949939,0.07957700943691104,0.07458937446796154,0.0,0.9999999999999996,pert-rand-1
250.0,0.0008166507493750919,0.07432886406546158,0.0735122133160866,0.0,0.9999999999999999,pert-rand-1
251.0,0.0,0.07314429718133852,0.07427508922397086,0.0011307920426322227,0.9999999999999999,pert-rand-1
252.0,0.000930425257324341,0.0752920964561492,0.07436167119882464,0.0,1.0000000000000002,pert-rand-1
253.0,0.0,0.07310688220399308,0.07363955799627353,0.000532675792280668,1.0000000000000002,pert-rand-1
254.0,0.0,0.06801448986187664,0.07314614528143404,0.0051316554195570685,0.9999999999999997,pert-rand-1
255.0,0.0,0.07308099471802998,0.07414256678158715,0.0010615720635569481,0.9999999999999998,pert-rand-1
256.0,0.0023093985454039068,0.07621493579849714,0.07390553725309323,0.0,1.0,pert-rand-1
257.0,0.0,0.07032559281352291,0.07363592734617097,0.0033103345326485067,1.0000000000000004,pert-rand-1
258.0,3.421633977218619e-05,0.07432615995488079,0.0742919436151086,0.0,1.0,pert-rand-1
259.0,0.003625272946825908,0.07789714633610179,0.07427187338927621,0.0,0.9999999999999997,pert-rand-1
260.0,0.0,0.07344283004619534,0.07373037614952449,0.0002875461033291504,1.0,pert-rand-1
261.0,0.0047889459556871294,0.07968596003084705,0.07489701407515992,0.0,1.0,pert-rand-1
262.0,0.0008855327242274225,0.07472437466603021,0.07383884194180235,0.0,1.0000000000000004,pert-rand-1
263.0,0.0,0.07326787820173908,0.07426853423794744,0.0010006560362083583,1.0,pert-rand-1
264.0,0.0,0.07336974335178836,0.07352686836448852,0.0001571250127003765,1.0000000000000002,pert-rand-1
